drug,drug_zh,drugncode
Dasatinib,达沙替尼,C38713
Bosutinib,博舒替尼,C60809
Asciminib,阿西米尼,C114494
Ponatinib,普纳替尼,C95777
Nilotinib,尼洛替尼,C48375
Imatinib,伊马替尼,C62035
Capivasertib,卡帕塞替尼,C102564
Fulvestrant,氟维司群,C1379
Crizotinib,克唑替尼,C74061
Ceritinib,色瑞替尼,C115112
Alectinib,阿来替尼,C101790
Brigatinib,布加替尼,C98831
Lorlatinib,劳拉替尼,C113655
Tazemetostat,他泽司他,C107506
PLX2853,PLX2853,C146825
Olaparib,奥拉帕利,C71721
Talazoparib,他拉唑帕利,C95733
Enzalutamide,恩杂鲁胺,C71744
Cobimetinib,考比替尼,C68923
Trametinib,曲美替尼,C77908
Tovorafenib,托沃拉非尼,C106254
Selumetinib,司美替尼,C66939
Plixorafenib,普利索拉非尼,C113330
Dabrafenib,达拉非尼,C82386
Encorafenib,康奈非尼,C98283
Cetuximab,西妥昔单抗,C1723
Vemurafenib,维莫非尼,C64768
Atezolizumab,阿替佐利单抗,C106250
Binimetinib,比美替尼,C84865
Panitumumab,帕尼单抗,C1857
Bevacizumab,贝伐珠单抗,C2039
Rucaparib,卢卡帕利,C137800
Abiraterone,阿比特龙,C77333
Prednisone,强的松,C770
Niraparib,尼拉帕利,C80059
Prednisolone,泼尼松龙,C769
Abiraterone Acetate,乙酸阿比特龙酯,C68845
Palbociclib,帕博西尼,C49176
Abemaciclib,阿贝西利,C97660
Ribociclib,瑞博西尼,C95701
Erlotinib,厄洛替尼,C65530
Afatinib,阿法替尼,C66940
Patritumab Deruxtecan,德帕瑞妥单抗,C136987
Gefitinib,吉非替尼,C1855
Dacomitinib,达克替尼,C53398
Amivantamab,埃万妥单抗,C124993
Chemotherapy,化学疗法,C15632
Osimertinib,奥西替尼,C116377
Lazertinib,拉泽替尼,C148147
Ramucirumab,雷莫芦单抗,C70792
Poziotinib,波奇替尼,C98838
CLN-081,CLN-081,C165567
Lapatinib,拉帕替尼,C26653
Ado-Trastuzumab Emtansine,恩美曲妥珠单抗,C82492
Trastuzumab Deruxtecan,曲妥珠单抗,C128799
Neratinib,奈拉替尼,C49094
